,Model,Displ,Cyl,Trans,Drive,Fuel,Cert Region,Stnd,Stnd Description,Underhood ID,Veh Class,Air Pollution Score,City MPG,Hwy MPG,Cmb MPG,Greenhouse Gas Score,SmartWay,Year
0,ACURA TSX,2.4,4.0,SemiAuto-5,2WD,Gasoline,CA,U2,California LEV-II ULEV,CHNXV02.4DB9,small car,6,22,31,26,6,yes,2012
1,ACURA TSX Wagon,2.4,4.0,SemiAuto-5,2WD,Gasoline,CA,U2,California LEV-II ULEV,CHNXV02.4DB9,station wagon,6,22,30,25,6,yes,2012
2,AUDI A3,2.0,4.0,SemiAuto-6,2WD,Diesel,FA,Mod,Modified (Mod),CVWXV02.0U5N,station wagon,Mod,29,37,32,Mod,yes,2012
3,AUDI A3,2.0,4.0,SemiAuto-6,2WD,Diesel,CA,Mod,Modified (Mod),CVWXV02.0U5N,station wagon,Mod,29,37,32,Mod,yes,2012
4,AUDI A4,2.0,4.0,CVT,2WD,Gasoline,CA,U2,California LEV-II ULEV,CADXJ02.03UB,small car,6,22,30,25,6,yes,2012
5,AUDI A4,2.0,4.0,Man-6,4WD,Gasoline,CA,U2,California LEV-II ULEV,CADXJ02.03UB,small car,6,21,31,25,6,yes,2012
6,AUDI A5,2.0,4.0,Man-6,4WD,Gasoline,CA,U2,California LEV-II ULEV,CADXJ02.03UB,small car,6,21,31,25,6,yes,2012
7,AUDI A5 Cabriolet,2.0,4.0,CVT,2WD,Gasoline,CA,U2,California LEV-II ULEV,CADXJ02.03UB,small car,6,22,30,25,6,yes,2012
8,AUDI A6,2.0,4.0,CVT,2WD,Gasoline,FA,B5,Federal Tier 2 Bin 5,CADXJ02.03UB,midsize car,5,25,33,28,7,yes,2012
9,AUDI A6,2.0,4.0,CVT,2WD,Gasoline,CA,U2,California LEV-II ULEV,CADXJ02.03UB,midsize car,6,25,33,28,7,yes,2012
10,AUDI TT Coupe,2.0,4.0,SemiAuto-6,4WD,Gasoline,CA,U2,California LEV-II ULEV,CADXJ02.03UA,small car,6,23,31,26,6,yes,2012
11,AUDI TT Roadster,2.0,4.0,SemiAuto-6,4WD,Gasoline,CA,U2,California LEV-II ULEV,CADXJ02.03UA,small car,6,23,31,26,6,yes,2012
12,Azure Dynamics Transit Connect Electric,,,Auto-1,2WD,Electricity,FA,B1,Federal Tier 2 Bin 1,CAZDT00.0001,special purpose,10,62,62,62,10,yes,2012
13,Azure Dynamics Transit Connect Electric Wagon,,,Auto-1,2WD,Electricity,FA,B1,Federal Tier 2 Bin 1,CAZDT00.0001,special purpose,10,62,62,62,10,yes,2012
